county name,state,year,female_total_population,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_19,female_age_20_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_64,female_age_65_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_and_over,male_total_population,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_19,male_age_20_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_64,male_age_65_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_and_over
Cullman County,Alabama,2015,41734,2295,2713,2713,2713,2337,2462,2379,3005,1920,2546,2880,2337,3130,2462,2337,1586,1210,709,40352,2577,1490,3584,2497,2376,2658,2537,2738,2577,2577,2900,3423,1933,2376,1691,765,1168,483
Scioto County,Ohio,2011,40417,2259,2420,2501,2783,2541,2460,2339,2541,2339,2743,2945,2904,2380,1492,2057,1331,1492,887,38902,2259,2998,2414,2570,3115,2648,2453,2998,1986,2687,2726,2765,2142,1674,1324,662,1168,312
Comal County,Texas,2012,58687,3290,3525,3760,3525,3055,3349,2996,3995,3818,3877,4758,4523,4347,3114,2232,1704,1351,1469,55638,2893,3338,4340,4006,2838,2949,2559,2559,4674,4284,4173,4228,4062,3616,1669,1669,1168,612
Forsyth County,Georgia,2015,106028,5949,8924,8924,7543,4887,4675,6374,8287,9349,9030,8074,5949,5100,4037,4143,2125,1169,1487,106410,6266,9770,9876,8177,5310,4354,5628,8071,10301,8814,7965,6584,4354,4142,3186,1912,1168,531
Washington County,Rhode Island,2013,64897,2591,3627,2785,5829,5764,2332,3044,3821,3303,4793,5376,5505,4275,3756,2461,2267,1425,1943,61431,2706,3382,3198,5657,6395,2521,2890,3321,2952,4427,4796,4796,4673,3567,2337,1599,1168,1045
Winnebago County,Wisconsin,2011,84193,4635,4804,6068,5984,6911,5647,4972,4804,5057,5984,6236,5647,4635,3455,2444,2360,1601,2950,83756,4421,5339,4672,5673,7091,5923,6340,5339,5673,6423,6674,5089,5339,3671,1668,1752,1168,1502
Livingston County,Michigan,2010,91144,5190,7102,6465,6009,3733,4279,4735,6192,7193,8286,7831,6283,5918,3642,3096,2276,1912,1002,89649,4856,6564,7014,6924,4136,4406,4406,5485,7553,8362,8003,6834,5305,3777,2518,1708,1169,629
Brazos County,Texas,2014,102978,6481,5864,5555,10082,20575,8847,7098,5350,5144,5247,4732,4218,4321,2778,2469,1543,1337,1337,106490,6589,6164,5845,12116,22956,8927,8396,5739,4464,4889,4570,3826,4145,3082,1807,1275,1169,531
Kenosha County,Wisconsin,2012,84458,4983,5236,6419,6419,5659,4814,4983,5321,6334,6419,6672,5828,4223,2956,2618,1689,1689,2196,83395,5927,5259,6762,6929,6010,5009,5343,5176,5760,6428,6762,5593,4007,2504,2337,1085,1169,1336
Florence County,South Carolina,2015,73900,4651,5242,4208,3544,5315,5168,4430,4356,4946,4577,5168,4134,5685,3691,3470,1993,1772,1550,65204,4490,5401,4035,5011,4230,4360,4035,3449,4360,4165,4360,5271,2993,3579,2408,1236,1171,651
Dubuque County,Iowa,2011,47750,2581,2342,3298,3394,3298,2868,2772,2342,3011,3585,3489,3394,3059,1864,1864,1338,1338,1912,46850,2952,2858,2998,3842,3373,3748,2530,2577,2670,3514,3561,3280,2811,1968,1406,890,1171,703
Monroe County,Pennsylvania,2010,86160,4308,5428,6031,6893,5687,3533,4911,4911,6462,8013,6807,6204,4825,3963,2412,1896,2154,1723,83736,4438,6113,5610,8039,6029,3433,4438,4940,6280,7034,6531,6783,4522,3349,2428,1842,1172,754
Yellowstone County,Montana,2011,76885,4608,4993,4608,4993,4839,5377,4916,3917,4532,5377,6221,6145,4224,3456,2535,2227,1383,2535,73188,5202,4322,5714,4542,4908,4982,4982,4396,4908,4835,5568,6081,3736,2930,2125,1978,1172,806
Craighead County,Arkansas,2014,53636,3325,4184,3165,4076,3915,4130,3969,4184,2628,3540,3272,2735,2843,2145,2145,1502,965,912,48882,3959,2982,3568,3715,4155,4057,3324,3666,2737,2933,2982,2444,2346,1906,1515,1124,1173,293
Maui County,Hawaii,2010,77015,5309,3924,5693,3539,5078,4616,5001,4693,5386,6232,6001,5847,4847,3231,2616,1462,1693,1847,78232,4459,6102,4694,5163,4146,5320,4694,6571,5085,5633,6102,6259,5007,3912,1565,1486,1173,861
Madera County,California,2014,81096,5845,5764,6332,6332,5601,6007,5520,6169,4871,4627,5033,4871,3734,3166,2922,1461,1136,1705,73518,5723,6383,5503,6163,5356,4916,4035,3962,5283,4329,4256,3962,4329,3082,2348,1688,1174,1027
Rowan County,North Carolina,2015,70012,3434,4485,4906,3925,4415,4065,3084,5116,4205,4976,5046,5186,3995,3995,3504,2102,1472,2102,69060,4005,4005,5318,4834,5249,3729,4627,4144,4075,4834,4558,5732,3867,3315,2970,1934,1174,691
Madison County,Indiana,2011,65807,4220,4088,3759,4484,4286,3429,3890,4022,3759,4814,4616,3759,5077,2967,2572,1912,1912,2242,65296,3722,4375,4505,4701,4701,3722,4375,4636,4375,4505,4636,3852,4310,2742,2481,1437,1175,1045
Alamance County,North Carolina,2013,80911,4450,5259,4774,5664,5097,5097,4612,4369,5826,5907,5502,5178,4855,4693,2589,2670,1942,2427,73467,4555,4628,5583,6245,4702,4041,3820,4849,4775,5510,5290,5363,3894,3379,2424,1910,1175,1322
Minnehaha County,South Dakota,2013,89281,6333,6333,5619,5084,5797,6957,6957,6065,4995,5887,6243,5887,5173,3657,2408,1695,1427,2765,90629,7145,6603,6241,5970,6874,7055,7236,6241,5517,5970,5970,5427,4975,3256,2261,1809,1176,904
Wicomico County,Maryland,2015,53296,2238,3251,2878,4424,5330,3997,2771,3944,2238,2825,3624,3571,3731,2185,2505,1705,906,1173,49074,3190,3043,3435,3779,5840,2846,2257,3730,2552,2797,3092,3484,2454,2552,1570,981,1178,294
Weber County,Utah,2011,116531,10032,9099,9798,8282,8632,9448,8982,6999,6532,6766,7232,6766,5249,3849,2566,2333,1750,2216,117772,10246,9186,11188,8597,8951,9540,9775,7420,7184,6831,7184,6477,4946,2591,3062,1767,1178,1649
Hampshire County,Massachusetts,2010,84310,3038,3207,4473,9790,11478,4473,3629,4473,4642,5908,6330,6414,4810,3291,2194,2616,1266,2279,73774,3169,4127,3095,7665,11497,4054,3317,4054,3611,5159,5306,5380,4643,2580,2432,1548,1179,958
Josephine County,Oregon,2015,42576,1833,1449,2387,2216,1875,2088,1833,2131,2174,2557,3111,2855,4603,3836,2515,2003,1534,1577,42084,2233,1685,3117,3202,2317,2443,1896,2191,2191,2191,2401,3075,3286,3328,2696,1896,1180,758
Monroe County,Indiana,2010,69008,2967,2553,3519,7798,13319,5245,4348,3312,3450,3588,3795,3105,3657,2346,1725,1311,1380,1587,69483,3193,3610,3262,7497,15271,5831,4095,2638,4165,3957,3540,2707,3610,2082,1249,1249,1180,347
Union County,North Carolina,2014,111051,7010,7455,11016,8791,5007,5230,6343,7010,10126,9347,8012,6454,5007,5119,4006,2003,1335,1780,107401,6116,9549,10193,9764,5365,5150,5150,6867,9442,9442,7940,6330,5150,3970,3541,1609,1180,644
Olmsted County,Minnesota,2014,76636,4823,5972,4900,4134,4440,4976,6278,4440,4823,4670,5818,5512,4058,3369,2526,2144,1761,1991,73875,5751,5603,4645,4202,3686,5087,6414,5382,4276,4571,5530,4940,4645,2949,2212,1769,1180,1032
Madison County,Indiana,2013,64966,3505,3699,4543,3570,4673,3570,3634,4543,3699,4283,4413,4348,4348,3310,2856,2531,1298,2142,65581,4000,4066,4328,4656,3869,4263,4394,4722,4787,4000,4722,4460,3738,3148,2820,1836,1180,590
Imperial County,California,2011,86185,6722,5861,8360,6636,7067,5257,5171,4740,6119,5516,5343,5171,3792,2758,2758,1724,1810,1379,90872,7179,6361,7906,7270,8088,6725,6634,6997,5452,5907,5543,4362,3817,2635,1908,1727,1181,1181
Fairfield County,Ohio,2013,75101,3976,5252,5327,5177,3676,4051,5102,3826,6227,5327,5702,5852,3826,3451,3376,1951,1275,1726,73693,4947,5538,4947,5612,4726,4504,4578,4874,5169,5317,5317,4357,4874,3249,2363,1403,1181,738
Putnam County,New York,2014,50290,2261,2813,3617,3215,2864,2462,2311,3065,3366,4471,4622,3768,3517,2713,1959,1256,502,1507,49198,2265,3349,3053,3349,2955,2709,2462,2758,3398,4334,4629,4235,3250,2856,1379,788,1182,246
Cabell County,West Virginia,2012,49682,2981,2683,2484,3229,4919,2981,2882,2484,3031,2981,3229,3478,3378,2136,2285,1391,1341,1789,47292,3027,2223,3358,3027,4209,3263,3831,2554,2979,2838,3027,2648,3689,1939,1939,1040,1182,520
Benton County,Washington,2011,89932,5744,6821,6103,6642,6372,5475,5744,6103,5116,6372,6642,6462,4667,4488,1885,1616,1616,2064,91017,7456,4910,9002,6638,5728,6001,4819,5728,6365,6638,6274,5365,6274,3001,3182,1455,1182,1000
Monroe County,Michigan,2014,75922,3644,5542,4176,4859,4328,4403,4024,4479,4707,5466,5922,6377,4707,3644,3492,2809,1215,2126,73828,4434,3843,5690,4878,4656,4139,4065,3621,6060,5025,5764,5912,5395,3843,2587,1626,1182,1109
Arlington County,Virginia,2011,108522,6722,6071,3036,3469,8348,17671,12793,8456,8239,6288,5963,6288,4662,3361,2168,1735,1409,1843,107482,5702,5272,3443,4196,7962,16999,13772,8500,10113,6886,5810,6455,3766,3120,2475,968,1183,861
Kent County,Rhode Island,2012,85945,4211,4383,4727,4383,4383,4469,5586,4727,6016,6704,7391,5844,6876,4211,3438,3180,2321,3094,78977,4339,3866,5128,4734,4734,5207,4497,5681,4892,6075,7338,5996,5207,3787,2761,2051,1183,1499
Craven County,North Carolina,2010,52372,3512,3512,2621,4194,3775,3355,3041,2464,3093,3145,3827,3145,3512,2831,1782,1940,1258,1363,51484,4119,3243,2523,3398,5406,4067,3552,2935,3141,2832,3192,2471,3449,2111,2111,1081,1184,669
Chittenden County,Vermont,2014,81453,3754,4162,3428,7101,8488,5876,5550,4326,5060,4979,5958,5632,5305,3509,2693,1551,2285,1796,78757,4972,4261,4182,6392,8760,6155,5208,3946,5287,4893,5287,5287,4972,3551,2210,1184,1184,1026
Webb County,Texas,2015,138400,12984,11879,12155,12293,10912,8978,8978,9531,8978,8426,7459,5249,6492,3867,3867,2348,1657,2348,131334,14081,11975,13160,11712,10923,9212,8422,9870,7369,7369,6580,6448,4737,3685,2106,1448,1184,1053
Elkhart County,Indiana,2014,103484,7126,7436,8675,7539,5990,6506,6816,6713,6300,6093,7229,5990,5887,4234,3305,2066,2582,2995,98694,7896,8192,8192,6909,6218,6514,6119,7599,5527,6415,6612,6218,5231,3750,2665,2467,1184,987
Douglas County,Colorado,2012,150182,9302,11552,14103,10202,5851,6901,10052,12603,13653,13053,11853,9302,8252,4951,3751,2100,1500,1200,148183,10521,14522,12596,10966,6076,6372,9187,11855,13188,12744,11706,9484,6816,4890,3260,1778,1185,1037
Blair County,Pennsylvania,2010,64734,3363,3621,3169,4462,3621,3427,3427,3751,3815,4527,5303,4656,4333,3363,2651,2199,2781,2263,62362,3492,3991,3991,5301,3866,3555,3866,4241,3056,4428,4864,4241,4303,3118,1871,1808,1185,1185
Minnehaha County,South Dakota,2010,85101,6559,4685,5793,6645,5537,6900,5707,4515,5878,6730,6304,4685,4344,2811,2215,1789,2300,1704,84631,6445,5936,5936,6106,5851,7802,6106,5851,5342,6445,5936,5597,3562,2714,1611,1442,1187,763
Rensselaer County,New York,2014,80692,3869,4353,4272,5562,5482,5401,5078,4353,5401,5643,6126,5562,5885,4514,2902,2580,1290,2418,79163,4116,4671,4987,6412,6491,5700,4354,3800,5779,5304,5937,5779,5462,4037,2454,1821,1187,871
Peoria County,Illinois,2013,97131,6216,5051,6702,6411,6896,6605,6702,6022,5731,5634,6411,7382,5051,4857,3302,2720,2040,3400,91481,6847,6117,6482,6117,7121,6117,6391,6847,4656,5660,6117,4930,6117,3926,3287,2100,1187,1461
Weld County,Colorado,2012,131458,9616,11065,9089,9616,10011,8825,9089,9747,7772,8298,8694,8035,6718,4874,3688,3030,1844,1449,131970,10690,10954,9502,9634,9898,9238,9634,8446,9370,8446,8974,8050,6467,4355,3695,2112,1188,1320
Minnehaha County,South Dakota,2014,91476,6214,5757,6762,6031,6397,7219,6580,5666,5666,5209,6214,6031,4752,4295,2559,1554,2102,2467,91497,7869,5764,6862,6222,6496,6679,7594,5856,6222,5490,6496,6862,3568,3660,2196,1464,1189,1006
Brazoria County,Texas,2014,168270,12103,13280,12776,11431,10086,10590,12271,13952,11095,10759,10927,10759,8741,5884,5715,3866,2185,1849,169682,11902,13092,13432,10201,11221,10541,13942,10881,14112,11902,12242,10711,8671,6291,4761,3570,1190,1020
Morgan County,Alabama,2015,59994,3540,3300,3300,3900,2820,4380,3600,3660,3360,4620,4320,4020,4080,3480,2640,1740,1980,1260,59452,3515,4825,3574,4527,3693,3396,3455,4170,3157,3574,5064,4766,3276,2859,2264,1608,1191,536
Burke County,North Carolina,2015,44646,2145,2324,2547,2235,2547,2235,2145,2145,3397,3262,3441,3620,3262,3128,1966,1698,1028,1519,44063,2119,2075,3046,3002,3267,2605,2517,3002,2208,3444,3444,3179,2561,3311,1413,1192,1192,486
Burke County,North Carolina,2015,44646,2145,2324,2547,2235,2547,2235,2145,2145,3397,3262,3441,3620,3262,3128,1966,1698,1028,1519,44063,2119,2075,3046,3002,3267,2605,2517,3002,2208,3444,3444,3179,2561,3311,1413,1192,1192,486
Muscogee County,Georgia,2013,103425,7033,5482,7757,6826,7757,8377,7343,6309,6206,6412,7136,6619,5482,3723,3516,2586,2689,2172,99498,7455,7753,6461,7256,10437,8747,7256,5268,7753,5765,5964,5666,4473,2982,2584,1590,1193,895
Greene County,Ohio,2011,83237,4162,4328,4911,7824,7991,5327,4412,4412,5077,5161,6409,5244,5244,3413,3163,3246,1249,1665,79609,4856,4697,5413,6528,7722,6369,4538,4458,3980,4936,6050,4856,5334,3344,2229,2149,1194,955
Sumner County,Tennessee,2014,87435,4804,5852,5328,6027,4891,5066,5765,5678,6289,5678,6813,5940,5066,4891,3319,1922,2096,2009,85443,5890,6402,6402,5890,4524,5121,5207,6060,5975,6146,6146,5378,4951,3756,3756,1878,1195,768
Etowah County,Alabama,2015,53228,2818,2340,4041,3137,3350,3031,2446,3669,3563,3616,3456,3882,3456,3775,2127,1702,1383,1436,49882,2893,3991,2544,3192,3242,3292,2494,3542,2993,3492,3342,4739,2394,2793,2245,1097,1197,399
Livingston County,Michigan,2013,92426,4801,4247,7571,7017,4617,4340,4801,4617,7017,7664,8218,7017,6463,4986,3232,2031,1754,2031,92017,4882,5158,7645,7000,5434,4513,4513,5158,6263,7737,8198,7092,6079,4882,3316,2119,1197,829
Pitt County,North Carolina,2011,91509,5662,4749,5297,8493,12512,6484,5754,6119,5297,5571,5936,5023,4475,3014,2192,1461,1096,2374,79728,5347,4150,6784,6544,11333,5826,5267,3831,5906,4549,4709,4310,4070,2075,2394,1038,1197,399
Angelina County,Texas,2012,44817,2868,2779,3944,3003,3092,2779,3451,2330,2734,2913,2689,2868,2241,2286,1524,1613,852,852,42737,3380,3337,3294,2524,2952,2823,2353,3294,1840,3166,3166,2139,2524,1711,1497,898,1198,642
Clay County,Florida,2015,104119,4373,7184,6664,8850,5622,5518,5935,6768,7184,6872,8954,7497,5935,5102,4269,2603,2811,1978,99948,6191,6290,8287,6790,5591,6490,6690,5691,6490,7189,7489,7988,5392,4793,3994,2696,1198,699
Washington County,Minnesota,2011,121416,6921,8863,8863,8621,5707,6678,7285,7649,9592,10685,10442,9106,6678,4614,3157,2307,2185,2064,120104,8151,7911,10308,9349,6233,6952,6952,7432,9230,10188,10548,7551,7551,4435,2637,2158,1199,1319
Wood County,Ohio,2013,66062,3769,3042,4431,6150,7869,3902,3439,3174,4232,3703,4298,5224,3306,2777,2116,1653,1323,1653,63136,3725,4167,3409,5682,8145,3914,3536,3978,3536,3725,3978,4483,3472,2525,1768,1263,1200,631
Tippecanoe County,Indiana,2013,87851,5447,5008,4832,7467,13617,6413,6589,4920,4920,4129,4832,4744,4217,3514,2284,1581,1669,1669,92415,5539,6278,4801,8586,19757,6647,6093,5816,4247,3878,4708,3785,4616,2585,1939,1477,1200,462
Rutherford County,Tennessee,2011,135552,8404,11386,8269,10166,11251,10166,10438,8540,12064,9082,9218,6778,6913,4067,2982,2575,1220,2033,133369,10670,8536,10803,10003,11603,11070,10136,11736,8402,8669,8669,6668,6135,4268,2534,1467,1200,800
Wayne County,Ohio,2014,58455,3559,3967,3617,4200,3967,3442,3092,3559,3500,3559,3967,4375,3384,3034,2334,2100,1225,1575,57085,3890,4233,4176,4061,4290,3375,3546,2460,3832,3375,4004,4061,3604,2746,2116,1201,1201,915
Dubuque County,Iowa,2015,49104,2750,3192,2946,3732,3241,3044,3044,2406,2652,2946,3486,2701,3928,2750,1620,1620,1129,1915,48069,3313,3025,3121,3986,3313,3025,3361,2305,2785,3121,3361,3025,3409,2449,1537,1249,1201,480
Anderson County,South Carolina,2013,98149,5502,6484,5993,5895,5698,5698,5797,5404,6484,7074,7074,6877,5895,5698,4618,3537,2161,2260,92579,6098,6560,6468,6468,5544,5544,5266,5451,6098,6283,7114,5728,6190,5174,3603,2495,1201,1294
Yolo County,California,2012,103964,5828,5307,6660,9366,15298,6452,6660,6140,6036,6452,6452,5932,5099,4475,2706,1665,833,2602,100050,5703,6503,5803,8904,14707,7604,6403,5503,6703,6603,6003,5503,4002,3302,2601,1801,1201,1201
Monroe County,Indiana,2014,72538,3050,3485,3340,7987,13796,5736,4211,3558,3413,3631,3776,4066,3558,3050,1597,2033,871,1380,70657,3324,3749,2971,8275,14216,6153,4668,4244,2546,3466,3536,3466,3041,2758,1415,1202,1202,424
Canyon County,Idaho,2014,102867,8024,7921,8847,8024,6789,6892,7304,6069,6995,5863,5966,5246,5555,4629,3189,2160,1749,1646,100276,8022,9526,8824,7721,6819,6518,6518,5916,7120,5816,5916,5214,4713,4312,3309,1805,1203,1003
Merced County,California,2013,129690,10365,9587,11920,11142,10106,8810,8681,7903,8810,7255,7774,7514,5053,4923,3239,2721,2203,1684,133802,11228,11629,11629,12297,11228,9891,8956,8154,8421,8287,7352,7485,4946,3876,3342,2272,1203,1604
Weber County,Utah,2014,120454,9136,9858,9737,8535,8535,9016,9136,8295,7093,6251,7333,6852,5770,5049,3126,2765,1443,2524,120020,9501,9380,11184,8899,8298,9020,9741,8418,7937,6254,7095,6494,5893,4450,3007,2044,1203,1203
Strafford County,New Hampshire,2011,63642,3246,2991,3373,5600,7128,4009,3628,4200,3373,4964,4773,5028,2673,2546,1973,955,1655,1527,60215,3553,3312,4095,4757,6022,3673,3974,3733,4034,4456,4817,3613,3613,2228,1626,723,1204,783
Hunterdon County,New Jersey,2014,62736,1943,2758,4951,4199,3008,2444,2507,3823,4136,5703,6142,5578,4763,3572,2507,1880,940,1880,63394,2282,3867,4374,4945,4945,3550,2599,3423,3740,4818,6022,6086,3930,3677,2092,888,1204,951
Charles County,Maryland,2015,80798,4525,5333,5252,5413,4929,4929,5171,5252,6141,7029,6868,5656,4282,4201,1697,1778,1212,1131,75395,4745,5800,5046,5950,5649,4745,4971,3540,5950,5649,6327,4971,4143,3013,2109,1054,1205,527
Fayette County,Pennsylvania,2010,69411,3405,4377,3405,4099,3474,3613,3474,3891,4794,5142,5350,5558,4655,2988,3474,2223,2640,2849,67100,3348,3683,4152,4219,4353,3817,4018,4688,4353,4955,5491,5558,4353,3080,2545,2210,1205,1071
Cumberland County,New Jersey,2013,76957,5233,6234,3925,5079,5156,5079,4694,4464,5156,5618,4848,5310,4156,3540,2924,1693,1847,2001,80295,5546,6109,4421,4581,5626,6350,6993,6671,5144,5626,5385,5064,4019,2974,2170,1366,1206,1045
York County,South Carolina,2010,117483,7746,8450,7746,8098,7042,7394,7629,8920,8098,9389,8685,7629,6220,4812,3286,2699,1526,2113,109715,7672,8001,8768,8220,6576,6576,6796,8988,7015,9536,7344,7015,6028,4384,3069,1644,1206,877
Jefferson County,Missouri,2013,111592,6591,8713,6479,6591,6255,6814,7372,7149,8154,8154,9271,8378,6367,5250,4021,2569,2011,1452,109692,7678,7788,7459,7020,6911,7020,7240,7678,6691,8117,9434,7788,6362,4717,3400,2633,1207,548
Ouachita Parish,Louisiana,2014,80744,5334,5577,5092,5334,6385,6062,5173,4930,4930,4769,5415,5092,4688,3960,2344,2425,1778,1455,75349,5965,5361,5663,6040,5663,5436,5512,5134,3775,4455,4832,4002,4832,3096,2114,1359,1208,906
York County,South Carolina,2015,130348,7430,8994,8473,9255,8082,8082,8082,7430,10167,9776,9515,8212,8212,7299,3910,3780,1955,1695,120847,7251,8218,10635,8338,7372,7251,7493,7613,8580,9305,8943,7613,7613,6042,3746,2175,1208,1450
Sumner County,Tennessee,2012,85628,5218,6587,4705,5389,4705,4619,5560,5133,7014,6587,6073,5646,5047,3849,3849,2310,1967,1369,80500,4432,6285,5963,5882,5641,4190,5077,5399,5560,6527,5641,5318,4432,4029,2659,1934,1209,322
Forsyth County,Georgia,2012,95000,6169,9111,7213,6359,3606,3701,6264,8162,8921,8636,6359,5125,4461,3796,2562,1424,1518,1613,92930,6605,9860,7628,6977,3907,3628,4930,7163,8651,8837,7070,4930,3814,3442,2512,1116,1209,651
Santa Fe County,New Mexico,2010,73484,3895,4409,3895,3821,3674,3748,4042,3968,5144,5217,6614,6834,6393,4336,2719,1470,1396,1911,71122,4623,4338,4196,4552,3912,3983,4410,4694,4694,5334,5548,5832,5405,4054,2063,1991,1209,284
Newport County,Rhode Island,2015,42090,2022,2275,1727,2739,2696,2570,2317,2107,2402,2612,3118,3371,2739,3160,1854,1390,758,2233,40291,1692,2740,2015,2216,2982,2901,2579,2820,1773,2458,3183,3465,2216,2297,1934,1048,1209,766
Washington County,Minnesota,2012,123094,7386,8493,9601,8001,5416,6893,7878,7878,9232,10586,10340,8493,7509,4924,3816,2462,2093,2093,120873,7623,9196,9438,9317,6292,7139,7744,7260,8470,9922,10405,8591,6413,5082,3146,2057,1210,1573
Merced County,California,2014,131958,10425,12008,10293,10689,10689,8841,8841,9501,6862,8181,7390,8049,4750,4882,3563,2639,2111,2243,134395,10752,11020,12364,11558,11289,9945,9542,8332,8601,7929,7661,7661,4838,4301,3494,2554,1210,1344
Berrien County,Michigan,2013,79590,5014,5014,4298,5094,4218,4457,4696,3741,5253,5173,6049,6208,5333,4696,3024,2467,2069,2786,75662,4540,5599,4540,5069,5448,3859,4237,3934,4994,4767,5902,6129,4615,4010,3178,1589,1211,2043
Comal County,Texas,2014,63171,3534,3408,4733,5427,2524,3029,3408,4039,3976,3976,4481,4670,4733,3345,3219,1641,1704,1325,60525,3635,4302,3999,3878,3756,2605,3150,3393,4362,3999,4605,3090,5634,4059,2363,1939,1212,545
Tom Green County,Texas,2011,56709,3573,4707,2212,4310,5161,3913,3573,2665,3289,3629,4083,3516,3459,2212,1928,2155,1248,1077,55004,4134,4299,3252,4905,5181,4630,3362,2645,2976,3307,3472,3968,2315,2260,1378,1213,1213,496
Santa Rosa County,Florida,2013,80148,4573,5696,5536,4733,4413,5536,4733,4573,5456,5937,6659,5937,4733,3209,3610,2407,1043,1364,80868,5014,5176,5176,4448,6065,5418,5499,5176,6712,5499,6550,5903,4124,3720,2750,1941,1213,485
Shawnee County,Kansas,2014,91842,5780,4955,6881,5689,4955,6056,6514,4955,5964,5322,5964,6698,6056,4771,3303,3120,1835,3028,86569,6326,6153,6153,6759,4853,5199,5979,5719,4419,5373,5546,7019,4853,4073,3380,1993,1213,1560
New Hanover County,North Carolina,2012,108059,5727,6267,4647,7024,10158,7132,7024,6700,7132,7672,6700,8321,6159,5835,3674,2918,2701,2269,101175,5666,6880,4958,7183,9308,8094,7588,6273,6475,7082,6273,6880,5160,4249,4047,2529,1214,1315
Brunswick County,North Carolina,2011,57218,2406,2921,2635,2577,2119,2749,3895,3551,2406,4410,3780,4238,6587,4525,3207,2921,1375,916,52875,3064,2166,3962,2430,1902,2430,2800,3116,3433,3116,3486,3328,5599,4807,3328,2430,1215,264
Mayag��ez Municipio,Puerto Rico,2015,41457,1703,1288,2700,3116,4196,2285,2119,1579,2451,2202,2451,2409,2866,3406,1828,1828,1537,1495,37970,1747,2620,1709,3341,4746,2506,2164,2012,1747,1936,2088,2088,2278,2050,1899,1139,1215,683
Grayson County,Texas,2015,64800,4402,3560,4208,4531,3884,3949,3560,3690,4078,4014,4273,4143,4467,3043,3884,1813,1554,1748,60793,3462,3097,5466,4616,4008,3644,3340,2915,4373,3583,4191,4494,4251,3340,2308,1761,1215,729
Lycoming County,Pennsylvania,2013,58892,2945,3416,3003,3710,3828,3710,3887,3239,3239,3887,4417,4770,3475,3180,2473,2120,1826,1767,57804,3587,3414,3587,4108,4629,3877,3240,3414,2835,3703,4455,3992,4340,2546,2372,1852,1215,636
Benton County,Washington,2014,92965,6322,6879,6415,5764,6415,6043,6508,6693,4648,5020,6972,5020,6136,4462,3440,1859,2231,2138,93521,7108,6546,7482,7669,6359,6453,6172,5144,5892,5237,6266,5985,6079,4208,2712,1496,1216,1496
Vanderburgh County,Indiana,2011,93477,5603,6163,4482,6817,7471,6257,5416,5136,5416,6163,6910,6910,5136,4109,3082,2708,2054,3642,86921,6258,5563,5302,6171,6954,6171,5998,4520,5737,5911,6606,6693,4520,2955,2781,2086,1217,1478
